SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
4857,2020-11-03,,Luxembourg,2020-03-11 09:33:12,7.0,0.0,0.0
4858,2020-11-03,,North Macedonia,2020-03-10 10:53:03,7.0,0.0,0.0
4859,2020-11-03,,Tunisia,2020-03-11 18:52:03,7.0,0.0,0.0
4860,2020-11-03,Nevada,US,2020-03-11 22:53:03,7.0,0.0,0.0
4861,2020-11-03,North Carolina,US,2020-03-10 02:33:04,7.0,0.0,0.0
4862,2020-11-03,,Cyprus,2020-03-11 18:52:03,6.0,0.0,0.0
4863,2020-11-03,,Malta,2020-03-11 11:33:08,6.0,0.0,0.0
4864,2020-11-03,Louisiana,US,2020-03-11 10:13:20,6.0,0.0,0.0
4865,2020-11-03,Wisconsin,US,2020-03-11 22:53:03,6.0,0.0,1.0
4866,2020-11-03,,Dominican Republic,2020-03-08 17:23:08,5.0,0.0,0.0
4867,2020-11-03,,French Guiana,2020-03-07 03:23:05,5.0,0.0,0.0
4868,2020-11-03,,Morocco,2020-03-11 11:53:03,5.0,1.0,0.0
4869,2020-11-03,,New Zealand,2020-03-07 02:03:29,5.0,0.0,0.0
4870,2020-11-03,,Paraguay,2020-03-11 04:33:03,5.0,0.0,0.0
4871,2020-11-03,Minnesota,US,2020-03-11 19:13:18,5.0,0.0,0.0
4872,2020-11-03,Nebraska,US,2020-03-11 23:13:07,5.0,0.0,0.0
4873,2020-11-03,New Hampshire,US,2020-03-11 10:13:20,5.0,0.0,0.0
4874,2020-11-03,Rhode Island,US,2020-03-11 03:13:08,5.0,0.0,0.0
4875,2020-11-03,,Senegal,2020-03-08 20:23:08,4.0,0.0,1.0
4876,2020-11-03,Ohio,US,2020-03-11 18:52:04,4.0,0.0,0.0
4877,2020-11-03,Tasmania,Australia,2020-03-11 18:52:04,3.0,0.0,0.0
4878,2020-11-03,,Bangladesh,2020-03-10 06:19:32,3.0,0.0,0.0
4879,2020-11-03,,Cambodia,2020-03-11 09:33:12,3.0,0.0,1.0
4880,2020-11-03,,Lithuania,2020-03-11 02:18:26,3.0,0.0,0.0
4881,2020-11-03,,Martinique,2020-03-11 02:18:29,3.0,0.0,0.0
4882,2020-11-03,,Moldova,2020-03-11 18:52:03,3.0,0.0,0.0
4883,2020-11-03,Connecticut,US,2020-03-11 23:13:06,3.0,0.0,0.0
4884,2020-11-03,New Mexico,US,2020-03-11 18:52:04,3.0,0.0,0.0
4885,2020-11-03,Utah,US,2020-03-11 23:13:06,3.0,0.0,0.0
4886,2020-11-03,,Bolivia,2020-03-11 18:52:03,2.0,0.0,0.0
4887,2020-11-03,,Burkina Faso,2020-03-11 09:33:12,2.0,0.0,0.0
4888,2020-11-03,,Cameroon,2020-03-08 05:23:03,2.0,0.0,0.0
4889,2020-11-03,Faroe Islands,Denmark,2020-03-11 20:53:02,2.0,0.0,0.0
4890,2020-11-03,St Martin,France,2020-03-11 20:53:02,2.0,0.0,0.0
4891,2020-11-03,,Honduras,2020-03-11 18:52:03,2.0,0.0,0.0
4892,2020-11-03,,Nigeria,2020-03-09 09:43:03,2.0,0.0,0.0
4893,2020-11-03,,Sri Lanka,2020-03-11 09:33:12,2.0,0.0,1.0
4894,2020-11-03,Hawaii,US,2020-03-10 03:13:17,2.0,0.0,0.0
4895,2020-11-03,Michigan,US,2020-03-11 03:33:05,2.0,0.0,0.0
4896,2020-11-03,Oklahoma,US,2020-03-10 17:13:25,2.0,0.0,0.0
4897,2020-11-03,Channel Islands,UK,2020-03-11 20:53:02,2.0,0.0,0.0
4898,2020-11-03,,Andorra,2020-03-02 20:23:16,1.0,0.0,0.0
4899,2020-11-03,,Armenia,2020-03-01 19:53:02,1.0,0.0,0.0
4900,2020-11-03,Northern Territory,Australia,2020-03-10 14:13:14,1.0,0.0,0.0
4901,2020-11-03,,Bhutan,2020-03-06 15:43:02,1.0,0.0,0.0
4902,2020-11-03,New Brunswick,Canada,2020-03-11 23:13:06,1.0,0.0,0.0
4903,2020-11-03,Tibet,Mainland China,2020-03-11 02:18:14,1.0,0.0,1.0
4904,2020-11-03,,Congo (Kinshasa),2020-03-11 21:13:24,1.0,0.0,0.0
4905,2020-11-03,,Ivory Coast,2020-03-11 23:33:03,1.0,0.0,0.0
4906,2020-11-03,Saint Barthelemy,France,2020-03-11 20:53:02,1.0,0.0,0.0
4907,2020-11-03,,Holy See,2020-03-10 19:13:21,1.0,0.0,0.0
4908,2020-11-03,,Jamaica,2020-03-11 18:52:03,1.0,0.0,0.0
4909,2020-11-03,,Jordan,2020-03-03 15:33:02,1.0,0.0,0.0
4910,2020-11-03,,Liechtenstein,2020-03-04 01:33:07,1.0,0.0,0.0
4911,2020-11-03,,Monaco,2020-02-29 00:33:01,1.0,0.0,0.0
4912,2020-11-03,,Mongolia,2020-03-10 06:13:43,1.0,0.0,0.0
4913,2020-11-03,,Nepal,2020-03-10 08:33:03,1.0,0.0,1.0
4914,2020-11-03,,Reunion,2020-03-11 23:13:07,1.0,0.0,0.0
4915,2020-11-03,,Togo,2020-03-07 02:13:09,1.0,0.0,0.0
4916,2020-11-03,,Turkey,2020-03-11 03:33:05,1.0,0.0,0.0
4917,2020-11-03,Arkansas,US,2020-03-11 18:52:04,1.0,0.0,0.0
4918,2020-11-03,Delaware,US,2020-03-11 23:13:06,1.0,0.0,0.0
4919,2020-11-03,Kansas,US,2020-03-10 03:13:17,1.0,0.0,0.0
4920,2020-11-03,Missouri,US,2020-03-10 03:13:17,1.0,0.0,0.0
4921,2020-11-03,Montana,US,2020-03-11 23:13:06,1.0,0.0,0.0
4922,2020-11-03,Vermont,US,2020-03-10 03:13:17,1.0,0.0,0.0
4923,2020-11-03,,Ukraine,2020-03-03 15:33:02,1.0,0.0,0.0
4924,2020-11-03,Gibraltar,UK,2020-03-11 20:53:02,1.0,0.0,1.0
4925,2020-11-03,Diamond Princess cruise ship,Australia,2020-02-29 02:03:10,0.0,0.0,0.0
4926,2020-11-03,Gansu,Mainland China,2020-03-11 02:18:28,0.0,0.0,0.0
4927,2020-11-03,Hebei,Mainland China,2020-03-11 02:18:29,0.0,0.0,0.0
4928,2020-11-03,Alaska,US,2020-03-10 02:33:04,0.0,0.0,0.0
4929,2020-11-03,Idaho,US,2020-03-10 02:33:04,0.0,0.0,0.0
4930,2020-11-03,Maine,US,2020-03-10 02:33:04,0.0,0.0,0.0
4931,2020-11-03,Mississippi,US,2020-03-10 02:33:04,0.0,0.0,0.0
4932,2020-11-03,North Dakota,US,2020-03-10 02:33:04,0.0,0.0,0.0
4933,2020-11-03,West Virginia,US,2020-03-10 02:33:04,0.0,0.0,0.0
4934,2020-11-03,Wyoming,US,2020-03-10 02:33:04,0.0,0.0,0.0
4935,2020-11-03,,occupied Palestinian territory,2020-03-11 20:53:02,0.0,0.0,0.0
4936,2020-12-03,Hubei,Mainland China,2020-03-12 09:53:06,67781.0,3056.0,50318.0
4937,2020-12-03,,Italy,2020-03-11 21:33:02,12462.0,827.0,1045.0
4938,2020-12-03,,Iran,2020-03-12 11:13:27,10075.0,429.0,2959.0
4939,2020-12-03,,South Korea,2020-03-12 05:13:02,7869.0,66.0,333.0
4940,2020-12-03,France,France,2020-03-11 22:53:03,2281.0,48.0,12.0
4941,2020-12-03,,Spain,2020-03-12 01:17:58,2277.0,55.0,183.0
4942,2020-12-03,,Germany,2020-03-12 09:53:06,2078.0,3.0,25.0
4943,2020-12-03,Guangdong,Mainland China,2020-03-12 03:53:02,1356.0,8.0,1289.0
4944,2020-12-03,Henan,Mainland China,2020-03-11 08:13:09,1273.0,22.0,1249.0
4945,2020-12-03,Zhejiang,Mainland China,2020-03-12 01:33:02,1215.0,1.0,1197.0
4946,2020-12-03,Hunan,Mainland China,2020-03-12 09:53:06,1018.0,4.0,999.0
4947,2020-12-03,Anhui,Mainland China,2020-03-11 02:18:14,990.0,6.0,984.0
4948,2020-12-03,Jiangxi,Mainland China,2020-03-12 02:13:04,935.0,1.0,934.0
4949,2020-12-03,Shandong,Mainland China,2020-03-12 07:53:02,760.0,6.0,734.0
4950,2020-12-03,,Norway,2020-03-12 13:13:31,702.0,0.0,1.0
4951,2020-12-03,Diamond Princess cruise ship,Others,2020-03-11 22:13:12,696.0,7.0,325.0
4952,2020-12-03,,Switzerland,2020-03-11 20:53:02,652.0,4.0,4.0
4953,2020-12-03,,Japan,2020-03-12 05:13:02,639.0,16.0,118.0
4954,2020-12-03,Jiangsu,Mainland China,2020-03-12 05:13:02,631.0,0.0,629.0
4955,2020-12-03,Denmark,Denmark,2020-03-12 09:53:06,615.0,0.0,1.0
4956,2020-12-03,,Sweden,2020-03-12 21:39:09,599.0,1.0,1.0
4957,2020-12-03,Chongqing,Mainland China,2020-03-12 23:44:32,576.0,6.0,564.0
4958,2020-12-03,Sichuan,Mainland China,2020-03-12 12:13:07,539.0,3.0,498.0
4959,2020-12-03,,Netherlands,2020-03-11 14:13:11,503.0,5.0,0.0
4960,2020-12-03,Heilongjiang,Mainland China,2020-03-12 13:13:31,482.0,13.0,441.0
4961,2020-12-03,UK,UK,2020-03-11 21:33:03,456.0,8.0,18.0
4962,2020-12-03,Washington,US,2020-03-12 23:44:33,442.0,31.0,1.0
4963,2020-12-03,Beijing,Mainland China,2020-03-12 01:13:05,435.0,8.0,334.0
4964,2020-12-03,Shanghai,Mainland China,2020-03-12 07:53:02,344.0,3.0,321.0
4965,2020-12-03,New York,US,2020-03-12 21:39:10,328.0,0.0,0.0
4966,2020-12-03,Hebei,Mainland China,2020-03-12 05:33:02,318.0,6.0,308.0
4967,2020-12-03,,Belgium,2020-03-11 18:52:03,314.0,3.0,1.0
4968,2020-12-03,,Austria,2020-03-12 11:13:29,302.0,1.0,4.0
4969,2020-12-03,Fujian,Mainland China,2020-03-11 02:18:14,296.0,1.0,295.0
4970,2020-12-03,,Qatar,2020-03-11 18:52:03,262.0,0.0,0.0
4971,2020-12-03,Guangxi,Mainland China,2020-03-12 00:33:06,252.0,2.0,241.0
4972,2020-12-03,Shaanxi,Mainland China,2020-03-12 01:33:02,245.0,2.0,232.0
4973,2020-12-03,California,US,2020-03-12 23:44:33,221.0,4.0,6.0
4974,2020-12-03,,Bahrain,2020-03-11 22:33:03,195.0,0.0,35.0
4975,2020-12-03,,Singapore,2020-03-11 13:53:24,178.0,0.0,96.0
4976,2020-12-03,Yunnan,Mainland China,2020-03-11 02:18:14,174.0,2.0,170.0
4977,2020-12-03,Hainan,Mainland China,2020-03-12 03:53:02,168.0,6.0,160.0
4978,2020-12-03,,Malaysia,2020-03-11 11:33:08,149.0,0.0,26.0
4979,2020-12-03,Guizhou,Mainland China,2020-03-12 01:13:06,146.0,2.0,137.0
4980,2020-12-03,Tianjin,Mainland China,2020-03-12 01:53:03,136.0,3.0,132.0
4981,2020-12-03,Shanxi,Mainland China,2020-03-12 09:13:24,133.0,0.0,132.0
4982,2020-12-03,,Israel,2020-03-12 21:39:09,131.0,0.0,4.0
4983,2020-12-03,Hong Kong,Hong Kong,2020-03-12 01:53:02,129.0,3.0,67.0
4984,2020-12-03,Gansu,Mainland China,2020-03-11 14:33:03,127.0,2.0,88.0
4985,2020-12-03,Liaoning,Mainland China,2020-03-12 09:53:06,125.0,1.0,112.0
4986,2020-12-03,Massachusetts,US,2020-03-12 21:39:09,108.0,0.0,1.0
4987,2020-12-03,,Iceland,2020-03-12 21:39:09,103.0,0.0,1.0
4988,2020-12-03,,Greece,2020-03-11 23:53:02,99.0,1.0,0.0
4989,2020-12-03,,Czech Republic,2020-03-12 01:33:03,94.0,0.0,0.0
4990,2020-12-03,Jilin,Mainland China,2020-03-12 23:44:32,93.0,1.0,91.0
4991,2020-12-03,,Slovenia,2020-03-12 13:33:02,89.0,0.0,0.0
4992,2020-12-03,,United Arab Emirates,2020-03-12 21:39:09,85.0,0.0,17.0
4993,2020-12-03,,Kuwait,2020-03-12 09:13:24,80.0,0.0,5.0
4994,2020-12-03,Xinjiang,Mainland China,2020-03-11 02:18:14,76.0,3.0,73.0
4995,2020-12-03,Inner Mongolia,Mainland China,2020-03-11 03:53:03,75.0,1.0,71.0
4996,2020-12-03,Ningxia,Mainland China,2020-03-11 09:33:12,75.0,0.0,72.0
4997,2020-12-03,,India,2020-03-12 08:33:13,73.0,1.0,4.0
4998,2020-12-03,,Iraq,2020-03-12 08:33:13,71.0,8.0,15.0
4999,2020-12-03,,Thailand,2020-03-12 08:53:02,70.0,1.0,34.0
5000,2020-12-03,,San Marino,2020-03-12 08:53:02,69.0,3.0,0.0
5001,2020-12-03,,Egypt,2020-03-12 08:53:02,67.0,1.0,27.0
5002,2020-12-03,New South Wales,Australia,2020-03-11 18:52:04,65.0,2.0,4.0
5003,2020-12-03,,Lebanon,2020-03-12 09:13:24,61.0,3.0,1.0
5004,2020-12-03,,Finland,2020-03-11 13:33:10,59.0,0.0,1.0
5005,2020-12-03,,Portugal,2020-03-11 13:33:11,59.0,0.0,0.0
5006,2020-12-03,,Brazil,2020-03-12 01:33:03,52.0,0.0,0.0
5007,2020-12-03,,Philippines,2020-03-12 09:53:06,52.0,2.0,2.0
5008,2020-12-03,,Poland,2020-03-12 13:33:02,49.0,1.0,0.0
5009,2020-12-03,,Romania,2020-03-12 09:13:24,49.0,0.0,6.0
5010,2020-12-03,,Taiwan,2020-03-12 08:13:09,49.0,1.0,20.0
5011,2020-12-03,British Columbia,Canada,2020-03-12 01:53:03,46.0,1.0,4.0
5012,2020-12-03,Diamond Princess cruise ship,US,2020-03-10 02:33:04,46.0,0.0,0.0
5013,2020-12-03,,Saudi Arabia,2020-03-12 01:17:58,45.0,0.0,1.0
5014,2020-12-03,Colorado,US,2020-03-12 21:39:10,45.0,0.0,0.0
5015,2020-12-03,,Ireland,2020-03-11 21:33:03,43.0,1.0,0.0
5016,2020-12-03,Ontario,Canada,2020-03-12 01:53:03,42.0,0.0,4.0
5017,2020-12-03,,Vietnam,2020-03-12 09:33:03,39.0,0.0,16.0
5018,2020-12-03,Florida,US,2020-03-12 21:39:10,35.0,2.0,0.0
5019,2020-12-03,,Indonesia,2020-03-11 11:14:26,34.0,1.0,2.0
5020,2020-12-03,Illinois,US,2020-03-12 23:44:33,32.0,0.0,2.0
5021,2020-12-03,Georgia,US,2020-03-12 21:39:10,31.0,1.0,0.0
5022,2020-12-03,New Jersey,US,2020-03-12 21:39:10,29.0,1.0,0.0
5023,2020-12-03,,Russia,2020-03-12 08:53:02,28.0,0.0,3.0
5024,2020-12-03,Texas,US,2020-03-12 23:44:33,27.0,0.0,0.0
5025,2020-12-03,,Algeria,2020-03-12 09:13:24,24.0,1.0,8.0
5026,2020-12-03,,Georgia,2020-03-11 22:13:12,24.0,0.0,0.0
5027,2020-12-03,Oregon,US,2020-03-12 23:44:33,24.0,0.0,0.0
5028,2020-12-03,,Albania,2020-03-12 21:39:09,23.0,1.0,0.0
5029,2020-12-03,,Chile,2020-03-11 22:13:12,23.0,0.0,0.0
5030,2020-12-03,,Costa Rica,2020-03-12 01:33:03,22.0,0.0,0.0
5031,2020-12-03,Pennsylvania,US,2020-03-12 21:39:10,22.0,0.0,0.0
5032,2020-12-03,Victoria,Australia,2020-03-11 18:52:04,21.0,0.0,7.0
5033,2020-12-03,Grand Princess,US,2020-03-10 02:33:04,21.0,0.0,0.0
5034,2020-12-03,Queensland,Australia,2020-03-11 18:52:04,20.0,0.0,8.0
5035,2020-12-03,,Pakistan,2020-03-12 08:53:02,20.0,0.0,2.0
5036,2020-12-03,,Argentina,2020-03-11 02:18:16,19.0,1.0,0.0
5037,2020-12-03,Alberta,Canada,2020-03-11 23:13:07,19.0,0.0,0.0
5038,2020-12-03,,Croatia,2020-03-11 22:13:12,19.0,0.0,0.0
5039,2020-12-03,,Luxembourg,2020-03-12 10:53:03,19.0,0.0,0.0
5040,2020-12-03,,Serbia,2020-03-12 09:13:24,19.0,0.0,0.0
5041,2020-12-03,Louisiana,US,2020-03-12 23:44:33,19.0,0.0,0.0
5042,2020-12-03,Qinghai,Mainland China,2020-03-11 02:18:14,18.0,0.0,18.0
5043,2020-12-03,,Oman,2020-03-10 08:33:02,18.0,0.0,9.0
5044,2020-12-03,Tennessee,US,2020-03-12 21:39:10,18.0,0.0,0.0
5045,2020-12-03,,Ecuador,2020-03-11 09:33:12,17.0,0.0,0.0
5046,2020-12-03,,South Africa,2020-03-12 09:13:24,17.0,0.0,0.0
5047,2020-12-03,Virginia,US,2020-03-12 21:39:10,17.0,0.0,0.0
5048,2020-12-03,,Estonia,2020-03-11 22:13:12,16.0,0.0,0.0
5049,2020-12-03,,Slovakia,2020-03-12 13:33:02,16.0,0.0,0.0
5050,2020-12-03,Iowa,US,2020-03-12 23:44:33,16.0,0.0,0.0
5051,2020-12-03,,Peru,2020-03-12 08:53:02,15.0,0.0,0.0
5052,2020-12-03,North Carolina,US,2020-03-12 21:39:10,15.0,0.0,0.0
5053,2020-12-03,Nevada,US,2020-03-12 23:44:33,14.0,0.0,0.0
5054,2020-12-03,,Hungary,2020-03-11 22:13:12,13.0,0.0,0.0
5055,2020-12-03,Indiana,US,2020-03-12 23:44:33,13.0,0.0,0.0
5056,2020-12-03,,Belarus,2020-03-12 08:53:02,12.0,0.0,3.0
5057,2020-12-03,,Mexico,2020-03-12 05:13:03,12.0,0.0,4.0
5058,2020-12-03,Maryland,US,2020-03-12 01:53:03,12.0,0.0,0.0
5059,2020-12-03,South Carolina,US,2020-03-12 21:39:10,12.0,0.0,0.0
5060,2020-12-03,,Azerbaijan,2020-03-11 08:13:09,11.0,0.0,3.0
5061,2020-12-03,,Bosnia and Herzegovina,2020-03-12 09:13:26,11.0,0.0,0.0
5062,2020-12-03,,Brunei,2020-03-11 22:13:12,11.0,0.0,0.0
5063,2020-12-03,,Panama,2020-03-12 08:53:02,11.0,1.0,0.0
5064,2020-12-03,Macau,Macau,2020-03-11 18:52:03,10.0,0.0,10.0
5065,2020-12-03,,Latvia,2020-03-11 13:53:24,10.0,0.0,1.0
5066,2020-12-03,District of Columbia,US,2020-03-11 22:53:03,10.0,0.0,0.0
5067,2020-12-03,Kentucky,US,2020-03-12 23:44:33,10.0,0.0,0.0
5068,2020-12-03,Nebraska,US,2020-03-12 01:53:03,10.0,0.0,0.0
5069,2020-12-03,South Australia,Australia,2020-03-11 18:52:04,9.0,0.0,2.0
5070,2020-12-03,Western Australia,Australia,2020-03-11 18:52:04,9.0,1.0,0.0
5071,2020-12-03,Quebec,Canada,2020-03-12 01:53:03,9.0,0.0,0.0
5072,2020-12-03,,Colombia,2020-03-11 14:33:04,9.0,0.0,0.0
5073,2020-12-03,Arizona,US,2020-03-11 18:52:04,9.0,0.0,1.0
5074,2020-12-03,Minnesota,US,2020-03-12 21:39:10,9.0,0.0,0.0
5075,2020-12-03,,Maldives,2020-03-11 09:33:12,8.0,0.0,0.0
5076,2020-12-03,South Dakota,US,2020-03-11 22:53:03,8.0,1.0,0.0
5077,2020-12-03,Wisconsin,US,2020-03-12 21:39:10,8.0,0.0,1.0
5078,2020-12-03,,Afghanistan,2020-03-11 10:13:12,7.0,0.0,0.0
5079,2020-12-03,,Bulgaria,2020-03-11 22:13:12,7.0,1.0,0.0
5080,2020-12-03,,North Macedonia,2020-03-10 10:53:03,7.0,0.0,0.0
5081,2020-12-03,,Tunisia,2020-03-11 18:52:03,7.0,0.0,0.0
5082,2020-12-03,,Cyprus,2020-03-11 18:52:03,6.0,0.0,0.0
5083,2020-12-03,,Malta,2020-03-11 11:33:08,6.0,0.0,0.0
5084,2020-12-03,,Morocco,2020-03-12 01:33:03,6.0,1.0,0.0
5085,2020-12-03,Arkansas,US,2020-03-12 21:39:10,6.0,0.0,0.0
5086,2020-12-03,New Hampshire,US,2020-03-12 21:39:10,6.0,0.0,0.0
5087,2020-12-03,,Dominican Republic,2020-03-08 17:23:08,5.0,0.0,0.0
5088,2020-12-03,,French Guiana,2020-03-07 03:23:05,5.0,0.0,0.0
5089,2020-12-03,,New Zealand,2020-03-07 02:03:29,5.0,0.0,0.0
5090,2020-12-03,,Paraguay,2020-03-11 04:33:03,5.0,0.0,0.0
5091,2020-12-03,Connecticut,US,2020-03-12 23:44:33,5.0,0.0,0.0
5092,2020-12-03,New Mexico,US,2020-03-12 23:44:33,5.0,0.0,0.0
5093,2020-12-03,Ohio,US,2020-03-12 09:33:03,5.0,0.0,0.0
5094,2020-12-03,Rhode Island,US,2020-03-11 03:13:08,5.0,0.0,0.0
5095,2020-12-03,Utah,US,2020-03-12 23:44:33,5.0,0.0,0.0
5096,2020-12-03,,Armenia,2020-03-12 21:39:09,4.0,0.0,0.0
5097,2020-12-03,,Senegal,2020-03-08 20:23:08,4.0,0.0,1.0
5098,2020-12-03,Tasmania,Australia,2020-03-11 18:52:04,3.0,0.0,0.0
5099,2020-12-03,,Bangladesh,2020-03-10 06:19:32,3.0,0.0,0.0
5100,2020-12-03,,Cambodia,2020-03-11 09:33:12,3.0,0.0,1.0
5101,2020-12-03,,Cuba,2020-03-12 05:53:03,3.0,0.0,0.0
5102,2020-12-03,,Lithuania,2020-03-11 02:18:26,3.0,0.0,0.0
5103,2020-12-03,,Martinique,2020-03-11 02:18:29,3.0,0.0,0.0
5104,2020-12-03,,Moldova,2020-03-11 18:52:03,3.0,0.0,0.0
5105,2020-12-03,,Bolivia,2020-03-11 18:52:03,2.0,0.0,0.0
5106,2020-12-03,,Burkina Faso,2020-03-11 09:33:12,2.0,0.0,0.0
5107,2020-12-03,,Cameroon,2020-03-08 05:23:03,2.0,0.0,0.0
5108,2020-12-03,Faroe Islands,Denmark,2020-03-11 20:53:02,2.0,0.0,0.0
5109,2020-12-03,St Martin,France,2020-03-11 20:53:02,2.0,0.0,0.0
5110,2020-12-03,,Honduras,2020-03-11 18:52:03,2.0,0.0,0.0
5111,2020-12-03,,Jamaica,2020-03-12 01:33:03,2.0,0.0,0.0
5112,2020-12-03,,Monaco,2020-03-12 12:53:03,2.0,0.0,0.0
5113,2020-12-03,,Nigeria,2020-03-09 09:43:03,2.0,0.0,0.0
5114,2020-12-03,,Sri Lanka,2020-03-11 09:33:12,2.0,0.0,1.0
5115,2020-12-03,Hawaii,US,2020-03-10 03:13:17,2.0,0.0,0.0
5116,2020-12-03,Michigan,US,2020-03-11 03:33:05,2.0,0.0,0.0
5117,2020-12-03,Oklahoma,US,2020-03-10 17:13:25,2.0,0.0,0.0
5118,2020-12-03,Vermont,US,2020-03-12 01:53:03,2.0,0.0,0.0
5119,2020-12-03,Channel Islands,UK,2020-03-11 20:53:02,2.0,0.0,0.0
5120,2020-12-03,,Andorra,2020-03-12 23:44:32,1.0,0.0,1.0
5121,2020-12-03,Northern Territory,Australia,2020-03-10 14:13:14,1.0,0.0,0.0
5122,2020-12-03,,Bhutan,2020-03-06 15:43:02,1.0,0.0,0.0
5123,2020-12-03,New Brunswick,Canada,2020-03-11 23:13:06,1.0,0.0,0.0
5124,2020-12-03,Tibet,Mainland China,2020-03-11 02:18:14,1.0,0.0,1.0
5125,2020-12-03,,Congo (Kinshasa),2020-03-11 21:13:24,1.0,0.0,0.0
5126,2020-12-03,,Ivory Coast,2020-03-12 01:18:01,1.0,0.0,0.0
5127,2020-12-03,Saint Barthelemy,France,2020-03-11 20:53:02,1.0,0.0,0.0
5128,2020-12-03,,Guyana,2020-03-12 05:53:03,1.0,1.0,0.0
5129,2020-12-03,,Holy See,2020-03-10 19:13:21,1.0,0.0,0.0
5130,2020-12-03,,Jordan,2020-03-03 15:33:02,1.0,0.0,0.0
5131,2020-12-03,,Liechtenstein,2020-03-04 01:33:07,1.0,0.0,0.0
5132,2020-12-03,,Mongolia,2020-03-10 06:13:43,1.0,0.0,0.0
5133,2020-12-03,,Nepal,2020-03-10 08:33:03,1.0,0.0,1.0
5134,2020-12-03,,Reunion,2020-03-11 23:13:07,1.0,0.0,0.0
5135,2020-12-03,,Togo,2020-03-07 02:13:09,1.0,0.0,0.0
5136,2020-12-03,,Turkey,2020-03-11 03:33:05,1.0,0.0,0.0
5137,2020-12-03,Delaware,US,2020-03-11 23:13:06,1.0,0.0,0.0
5138,2020-12-03,Kansas,US,2020-03-10 03:13:17,1.0,0.0,0.0
5139,2020-12-03,Mississippi,US,2020-03-12 09:33:03,1.0,0.0,0.0
5140,2020-12-03,Missouri,US,2020-03-10 03:13:17,1.0,0.0,0.0
5141,2020-12-03,Montana,US,2020-03-11 23:13:06,1.0,0.0,0.0
5142,2020-12-03,North Dakota,US,2020-03-12 09:33:03,1.0,0.0,0.0
5143,2020-12-03,Wyoming,US,2020-03-12 03:13:09,1.0,0.0,0.0
5144,2020-12-03,,Ukraine,2020-03-03 15:33:02,1.0,0.0,0.0
5145,2020-12-03,Gibraltar,UK,2020-03-11 20:53:02,1.0,0.0,1.0
5146,2020-12-03,Diamond Princess cruise ship,Australia,2020-02-29 02:03:10,0.0,0.0,0.0
5147,2020-12-03,Gansu,Mainland China,2020-03-11 02:18:28,0.0,0.0,0.0
5148,2020-12-03,Hebei,Mainland China,2020-03-11 02:18:29,0.0,0.0,0.0
5149,2020-12-03,Alaska,US,2020-03-10 02:33:04,0.0,0.0,0.0
5150,2020-12-03,Idaho,US,2020-03-10 02:33:04,0.0,0.0,0.0
5151,2020-12-03,Maine,US,2020-03-10 02:33:04,0.0,0.0,0.0
5152,2020-12-03,West Virginia,US,2020-03-10 02:33:04,0.0,0.0,0.0
5153,2020-12-03,,occupied Palestinian territory,2020-03-11 20:53:02,0.0,0.0,0.0
5154,2020-03-13,Hubei,Mainland China,2020-03-13 11:09:03,67786.0,3062.0,51553.0
5155,2020-03-13,Guangdong,Mainland China,2020-03-13 11:09:03,1356.0,8.0,1296.0
5156,2020-03-13,Henan,Mainland China,2020-03-11 08:13:09,1273.0,22.0,1249.0
5157,2020-03-13,Zhejiang,Mainland China,2020-03-12 01:33:02,1215.0,1.0,1197.0
5158,2020-03-13,Hunan,Mainland China,2020-03-13 11:09:03,1018.0,4.0,1005.0
5159,2020-03-13,Anhui,Mainland China,2020-03-11 02:18:14,990.0,6.0,984.0
5160,2020-03-13,Jiangxi,Mainland China,2020-03-12 02:13:04,935.0,1.0,934.0
5161,2020-03-13,Shandong,Mainland China,2020-03-13 11:09:03,760.0,7.0,739.0
5162,2020-03-13,Jiangsu,Mainland China,2020-03-13 11:09:03,631.0,0.0,630.0
5163,2020-03-13,Chongqing,Mainland China,2020-03-13 23:13:12,576.0,6.0,566.0
5164,2020-03-13,Sichuan,Mainland China,2020-03-13 11:09:03,539.0,3.0,503.0
5165,2020-03-13,Heilongjiang,Mainland China,2020-03-13 11:09:03,482.0,13.0,446.0
5166,2020-03-13,Beijing,Mainland China,2020-03-13 11:09:03,436.0,8.0,342.0
5167,2020-03-13,Shanghai,Mainland China,2020-03-13 11:09:03,346.0,3.0,324.0
5168,2020-03-13,Hebei,Mainland China,2020-03-13 11:09:03,318.0,6.0,310.0
5169,2020-03-13,Fujian,Mainland China,2020-03-11 02:18:14,296.0,1.0,295.0
5170,2020-03-13,Guangxi,Mainland China,2020-03-13 11:09:03,252.0,2.0,243.0
5171,2020-03-13,Shaanxi,Mainland China,2020-03-12 01:33:02,245.0,2.0,232.0
5172,2020-03-13,Yunnan,Mainland China,2020-03-11 02:18:14,174.0,2.0,170.0
5173,2020-03-13,Hainan,Mainland China,2020-03-12 03:53:02,168.0,6.0,160.0
5174,2020-03-13,Guizhou,Mainland China,2020-03-13 11:09:03,146.0,2.0,140.0
5175,2020-03-13,Tianjin,Mainland China,2020-03-12 01:53:03,136.0,3.0,132.0
5176,2020-03-13,Hong Kong,Hong Kong,2020-03-13 13:33:03,134.0,4.0,77.0
5177,2020-03-13,Shanxi,Mainland China,2020-03-13 11:09:03,133.0,0.0,133.0
